marca,modelo,ANO,valuacion,anio_valuacion
NEW HOLLAND,TRACTOR TM S220-120/125/130/135/140,2013,2022075,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2003,1222650,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2004,1332375,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2005,1434263,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2006,1528313,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2007,1645875,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2008,1724250,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2009,1802625,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2010,1881000,2019
NEW HOLLAND,TRACTOR TS/TS6 120-TS100-TS110,2012,2116125,2019
NEW HOLLAND,TRACTOR TS6 140 4X4,2013,1424074,2019
NEW HOLLAND,TRACTOR TS6 140 4X4,2014,1559663,2019
NEW HOLLAND,TRACTOR TS6 140 4X4,2015,1614525,2019
NEW HOLLAND,TRACTOR TS6 140 4X4,2016,1802625,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2008,822938,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2009,1175625,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2010,1316700,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2011,1504800,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2012,1567500,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2013,1802625,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2014,1959375,2019
NEW HOLLAND,TRACTOR TT 3840 F -3880,2015,2084775,2019
NEW HOLLAND,TRACTOR TT 4030,2009,1089413,2019
NEW HOLLAND,TRACTOR TT 4030,2010,1235000,2019
NEW HOLLAND,TRACTOR TT 4030,2011,1363725,2019
NEW HOLLAND,TRACTOR TT 4030,2012,1442100,2019
NEW HOLLAND,TRACTOR TT 4030,2013,1559663,2019
NEW HOLLAND,TRACTOR TT 4030,2015,2069100,2019
NEW HOLLAND,TRACTOR TT 4030,2016,2194500,2019
NEW HOLLAND,TRACTOR TT 45/55 4X4-4X2,2007,1018875,2019
NEW HOLLAND,TRACTOR TT 45/55 4X4-4X2,2012,1144275,2019
NEW HOLLAND,TRACTOR TT 45/55 4X4-4X2,2013,931000,2019
NEW HOLLAND,TRACTOR TT 45/55 4X4-4X2,2014,1238325,2019
NEW HOLLAND,TRACTOR TT 45/55 4X4-4X2,2016,1410750,2019
NEW HOLLAND,TRACTOR TT 45/55 4X4-4X2,2017,1481288,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2006,1175625,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2007,1222650,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2008,1379400,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2009,1489125,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2010,1661550,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2011,1802625,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2012,1959375,2019
NEW HOLLAND,TRACTOR TT 65D-680/4,2013,2037750,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2007,1112925,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2008,1140000,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2009,1254000,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2010,1332375,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2011,1410750,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2012,1489125,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2013,1567500,2019
NEW HOLLAND,TRACTOR TT 75 4X2 - 4X4,2014,1645875,2019
NIÑO JESUS DE PRAGA,S.C.M. ,2005,234432,2019
NIÑO JESUS DE PRAGA,S.C.M. ,2006,282934,2019
NIÑO JESUS DE PRAGA,S.C.M. ,2008,384613,2019
NIÑO JESUS DE PRAGA,SEMI DEPRIMIDO 2E,2009,226930,2019
NIÑO JESUS DE PRAGA,SEMI DEPRIMIDO 2E,2010,282934,2019
NIÑO JESUS DE PRAGA,SEMI DEPRIMIDO 2E,2012,369923,2019
NIÑO JESUS DE PRAGA,SEMICARRET.DEPR. ,2008,698075,2019
NIÑO JESUS DE PRAGA,SEMICARRET.DEPR. ,2009,1358098,2019
NIÑO JESUS DE PRAGA,SEMICARRET.PLAYO ,2009,338001,2019
NIÑO JESUS DE PRAGA,SEMICARRET.PLAYO ,2011,1057153,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,1999,143839,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,2004,289177,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,2006,659151,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,2007,696975,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,2008,712684,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,2011,1134858,2019
NIÑO JESUS DE PRAGA,SEMICARRETóN ,2014,1689087,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCD4ETCD,2012,862125,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCD4ETCD,2014,1038167,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCD4ETCD,2016,1511928,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCD4ETCD,2018,1818692,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCP 3 ETCF 3 EJES,2017,687529,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCP5ETCD CARRETON,2015,1470199,2019
NIÑO JESUS DE PRAGA,SEMIRREMOLQUE SCP5ETCD CARRETON,2018,6646885,2019
NISSAN,200 SX COUPE,1992,189715,2019
NISSAN,200 SX COUPE,1993,191353,2019
NISSAN,200 SX COUPE,1994,192991,2019
NISSAN,200 SX COUPE,1995,176800,2019
NISSAN,240 SX,1989,190431,2019
NISSAN,240 SX,1990,188076,2019
NISSAN,240 SX,1991,189715,2019
NISSAN,240 SX,1992,191353,2019
NISSAN,240 SX,1993,192991,2019
NISSAN,240 SX,1994,194480,2019
NISSAN,240 SX,1995,178600,2019
NISSAN,240 SX,1996,180500,2019
NISSAN,240 SX SE,1990,188076,2019
NISSAN,240 SX SE,1993,192991,2019
NISSAN,240 SX SE,1995,178288,2019
NISSAN,300 ZX,1982,223369,2019
NISSAN,300 ZX,1983,238260,2019
NISSAN,300 ZX,1985,268043,2019
NISSAN,300 ZX,1987,297825,2019
NISSAN,300 ZX,1989,155219,2019
NISSAN,300 ZX,1990,312716,2019
NISSAN,300 ZX,1991,314354,2019
NISSAN,300 ZX,1992,315993,2019
NISSAN,300 ZX,1993,317481,2019
NISSAN,300 ZX,1994,319119,2019
NISSAN,300 ZX,1995,280250,2019
NISSAN,300 ZX,1996,322396,2019
NISSAN,30ZWNLY (PATHFIN.2.4N),1991,65022,2019
NISSAN,30ZWNLY (PATHFIN.2.4N),1992,74146,2019
NISSAN,30ZWNLY (PATHFIN.2.4N),1993,78901,2019
NISSAN,30ZWNLY (PATHFIN.2.4N),1994,83465,2019
NISSAN,30ZWNLY (PATHFIN.2.4N),1995,90879,2019
NISSAN,350 Z 3.5,2003,717661,2019
NISSAN,350 Z 3.5,2005,555750,2019
NISSAN,350 Z 3.5,2006,584250,2019
NISSAN,350 Z 3.5,2007,612750,2019
NISSAN,350 Z 3.5,2008,646000,2019
NISSAN,350 Z 3.5,2009,679250,2019
NISSAN,350 Z ROADSTER MT DESCAPOTABLE,2004,629494,2019
NISSAN,370 Z AT,2010,750500,2019
NISSAN,370 Z AT,2011,788500,2019
NISSAN,370 Z MT,2010,855000,2019
NISSAN,370 Z MT,2011,940500,2019
NISSAN,370 Z ROADSTER AT,2011,1035500,2019
NISSAN,AD WAGON,1991,55967,2019
NISSAN,AD WAGON,1992,67458,2019
NISSAN,AD WAGON,1993,69095,2019
NISSAN,AD WAGON,1994,70733,2019
NISSAN,AD WAGON,1995,65792,2019
NISSAN,AD WAGON,1996,66500,2019
NISSAN,AD WAGON,1997,67450,2019
NISSAN,AD WAGON,1998,68400,2019
NISSAN,AD WAGON,1999,78775,2019
NISSAN,ALG720T3 CAB.NOR.,1991,59708,2019
NISSAN,ALG720T3 CAB.NOR.,1992,62507,2019
NISSAN,ALG720T3 CAB.NOR.,1993,65984,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1988,117641,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1989,119130,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1990,120620,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1991,122108,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1992,123746,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1993,125385,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1994,127023,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1995,116964,2019
NISSAN,ALG720T3 CAB.NOR. 2.3 DSL,1996,118750,2019
NISSAN,ALMERA 3/5 PUERTAS,1998,72967,2019
NISSAN,ALMERA GX 2.0 D,1997,70300,2019
NISSAN,ALMERA GX 2.0 D,1998,71250,2019
NISSAN,ALMERA TINO,2000,75810,2019
NISSAN,ALMERA TINO,2004,81225,2019
NISSAN,ALTIMA ADVANCE MEDIA-TECH,2013,475000,2019
NISSAN,ALTIMA ADVANCE MEDIA-TECH,2016,693500,2019
NISSAN,ALTIMA ADVANCE PURE DRIVE,2013,595650,2019
NISSAN,ALTIMA ADVANCE PURE DRIVE,2014,636500,2019
NISSAN,ALTIMA ADVANCE PURE DRIVE,2014,636500,2019
NISSAN,ALTIMA ADVANCE PURE DRIVE,2016,684000,2019
NISSAN,ALTIMA GLE,1993,67029,2019
NISSAN,ALTIMA GLE,1996,76725,2019
NISSAN,ALTIMA GXE,1995,67735,2019
NISSAN,ALTIMA GXE,1996,78218,2019
NISSAN,ALTIMA GXE,1998,82248,2019
NISSAN,ALTIMA GXE,1999,83861,2019
NISSAN,ALTIMA SE,1993,73313,2019
NISSAN,ALTIMA SE,1995,80295,2019
NISSAN,ARMADA SE  RURAL,2005,325850,2019
NISSAN,AUTOELEVADORA C3ZPJ02A20/WF03A35U/UGL02A30U,2006,752400,2019
NISSAN,AUTOELEVADORA C3ZPJ02A20/WF03A35U/UGL02A30U,2008,815100,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,1998,384038,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,1999,431063,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2000,438900,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2001,454575,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2003,548625,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2004,595650,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2008,736725,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2009,775913,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2010,830775,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2011,877800,2019
NISSAN,AUTOELEVADORA F1A -MYGL-15U-FGJ02-UL02A25WU,2015,1081575,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,1995,235125,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,1997,266475,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,1998,289988,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,1999,297825,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2000,329175,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2001,344850,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2002,407550,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2003,446738,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2004,454575,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2005,462413,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2006,478088,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2007,493763,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2008,564300,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2009,587813,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2010,658350,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2011,760238,2019
NISSAN,AUTOELEVADORA FJ02A25U/FJ01A15U/FPL01/UGJ02A,2013,815100,2019
NISSAN,AUTOELEVADORA MY1F2A25V,2009,909150,2019
NISSAN,AUTOELEVADORA MY1F2A25V,2014,1175625,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,1997,264908,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,1998,274313,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,1999,285285,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2000,352688,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2001,462413,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2002,509438,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2003,587813,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2004,619163,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2006,666188,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2009,775913,2019
NISSAN,AUTOELEVADORA QP02L20V/ QP02L25U/01ZPJ02,2012,862125,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,1998,485925,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2000,532950,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2001,548625,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2003,619163,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2004,642675,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2005,721050,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2007,768075,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2009,822938,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2016,1112925,2019
NISSAN,AUTOELEVADORA WGF03A-PJ02A25-PL02A25U-PH01,2017,1159950,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,1998,258794,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2002,329175,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2004,376200,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2005,380119,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2006,384038,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2007,391875,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2008,391875,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2009,485925,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2010,736725,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2011,768075,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2013,799425,2019
NISSAN,AUTOELEVADORA YG1F2A30U-YGL02A-FL01A15U,2016,893475,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2001,219450,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2004,258638,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2005,274313,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2006,282150,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2007,289988,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2008,415388,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2009,446738,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2010,485925,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2012,650513,2019
NISSAN,AUTOELEVADORA YL02A25U-U1F2A25WU-PL01A15U,2016,909150,2019
NISSAN,BAVALDFB13SWAK334 ,1994,67458,2019
NISSAN,BLUEBIRD 1.8 GL,1982,12622,2019
NISSAN,BLUEBIRD 1.8 GL,1993,101261,2019
NISSAN,BLUEBIRD 1.8 GL,1994,102898,2019
NISSAN,BLUEBIRD 1.8 MEC.SSS,1991,63413,2019
NISSAN,BLUEBIRD 1.8 MEC.SSS,1994,102898,2019
NISSAN,BLUEBIRD 1.8 MEC.SSS,1995,95033,2019
NISSAN,BLUEBIRD 2.0,1992,42860,2019
NISSAN,BLUEBIRD 2.0,1993,106026,2019
NISSAN,BLUEBIRD 2.0,1994,107515,2019
NISSAN,BLUEBIRD 2.0 MEC.SSS,1994,107515,2019
NISSAN,BLUEBIRD SUPER SELECT,1991,102750,2019
NISSAN,BLUEBIRD SUPER SELECT,1992,104388,2019
NISSAN,BLUEBIRD SUPER SELECT,1993,106026,2019
NISSAN,BLUEBIRD SUPER SELECT,1994,107515,2019
NISSAN,BLUEBIRD SUPER SELECT,1995,95033,2019
NISSAN,CAMION GRUA,1985,150839,2019
NISSAN,CEFIRO 25 CRUISING,1997,73666,2019
NISSAN,COUPE 300 ZX TURBO,1993,292789,2019
NISSAN,COUPE 300 ZX TURBO,1994,296593,2019
NISSAN,COUPE Z350,2009,757520,2019
NISSAN,CPB 87 KHJC,1995,340688,2019
NISSAN,CPB 87 KHJC,1996,352381,2019
NISSAN,CPC 14 BTLT,1991,565868,2019
NISSAN,CPC 14 BTLT,1992,573314,2019
NISSAN,CPC 14 BTLT,1993,580759,2019
NISSAN,CPC 14 BTLT,1994,588205,2019
NISSAN,CPC 14 BTLT,1995,541500,2019
NISSAN,CPC 14 BTLT,1996,548269,2019
NISSAN,CPC 14 BTLT,1997,555038,2019
NISSAN,CPC 14 BTLT,1998,561806,2019
NISSAN,D/C 4X2 TD 2.5 (DX),2001,172690,2019
NISSAN,D/C 4X2 TD 2.5 (DX),2002,178739,2019
NISSAN,D/C 4X4 TDI 2.5 (DX),2001,169116,2019
NISSAN,D/C 4X4 TDI 2.5 (DX),2002,175616,2019
NISSAN,D/C 4X4 TDI 2.5 (DX),2003,205979,2019
NISSAN,D/C 4X4 TDI 2.5 (DX),2004,223425,2019
NISSAN,D/C 4X4 TDI 2.5 (DX),2005,235942,2019
NISSAN,ECO T 100,1997,385819,2019
NISSAN,ECO T 100,1998,387600,2019
NISSAN,ECO T 100,1999,389500,2019
NISSAN,ECO T 100,2000,394250,2019
NISSAN,ECO T 100,2001,399000,2019
NISSAN,ECO T 100,2002,400900,2019
NISSAN,ECO T 100,2003,403750,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2002,213750,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2003,223250,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2004,232750,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2005,247000,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2006,261250,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2007,275500,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2008,289750,2019
NISSAN,FRONTIER C/D 4X2 SE 2.8 T,2009,308750,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2002,209000,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2003,218500,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2004,228000,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2005,242250,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2006,256500,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2007,270750,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2008,285000,2019
NISSAN,FRONTIER C/D 4X2 XE 2.8 T,2009,308750,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2002,213750,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2003,223250,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2004,232750,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2005,247000,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2006,261250,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2007,275500,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2008,289750,2019
NISSAN,FRONTIER C/D 4X4 SE 2.8 T,2009,308750,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2002,237500,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2003,247000,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2004,256500,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2005,270750,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2006,285000,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2007,299250,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2008,313500,2019
NISSAN,FRONTIER C/D 4X4 XE 2.8 T,2009,332500,2019
NISSAN,FRONTIER C/S 4X2 XE 2.8 T,2003,228000,2019
NISSAN,FRONTIER C/S 4X2 XE 2.8 T,2004,237500,2019
NISSAN,FRONTIER C/S 4X2 XE 2.8 T,2005,251750,2019
NISSAN,FRONTIER C/S 4X2 XE 2.8 T,2006,266000,2019
NISSAN,FRONTIER C/S 4X2 XE 2.8 T,2007,280250,2019
NISSAN,FRONTIER LE 4WD 5AT LUXE,2010,427500,2019
NISSAN,FRONTIER LE 4WD 5AT LUXE,2011,446500,2019
NISSAN,FRONTIER LE 4WD 5AT LUXE,2012,465500,2019
NISSAN,FRONTIER LE 4WD 5AT LUXE,2013,484500,2019
NISSAN,FRONTIER LE 4WD 5AT LUXE,2015,551000,2019
NISSAN,FRONTIER LE 4WD 6MT,2010,413250,2019
NISSAN,FRONTIER LE 4WD 6MT,2011,432250,2019
NISSAN,FRONTIER LE 4WD 6MT,2012,451250,2019
NISSAN,FRONTIER LE 4WD 6MT,2013,470250,2019
NISSAN,FRONTIER LE 4WD 6MT,2015,551000,2019
NISSAN,FRONTIER LE 4WD 6MT LUXE,2010,427500,2019
NISSAN,FRONTIER LE 4WD 6MT LUXE,2011,446500,2019
NISSAN,FRONTIER LE 4WD 6MT LUXE,2012,465500,2019
NISSAN,FRONTIER LE 4WD 6MT LUXE,2013,484500,2019
NISSAN,FRONTIER LE 4WD 6MT LUXE,2014,527250,2019
NISSAN,FRONTIER LE 4X4 OFFROAD 6MT,2013,503500,2019
NISSAN,FRONTIER LE 4X4 OFFROAD 6MT,2014,527250,2019
NISSAN,FRONTIER LE 4X4 OFFROAD 6MT,2015,551000,2019
NISSAN,FRONTIER LE 4X4 OFFROAD 6MT LUXE,2013,513000,2019
NISSAN,FRONTIER LE 4X4 OFFROAD 6MT LUXE,2014,536750,2019
NISSAN,FRONTIER LE 4X4 OFFROAD ATTACK,2013,513000,2019
NISSAN,FRONTIER LE 4X4 OFFROAD ATTACK,2014,536750,2019
NISSAN,FRONTIER NP 300,2009,308750,2019
NISSAN,FRONTIER NP 300,2010,327750,2019
NISSAN,FRONTIER NP 300,2011,346750,2019
NISSAN,FRONTIER NP 300,2012,365750,2019
NISSAN,FRONTIER NP 300,2013,384750,2019
NISSAN,FRONTIER NP 300,2014,403750,2019
NISSAN,FRONTIER NP 300,2016,641250,2019
NISSAN,FRONTIER NP 300 2.3 4X2 6MT CD,2017,712500,2019
NISSAN,FRONTIER NP 300 2.3 4X4 6MT CD,2017,817000,2019
NISSAN,FRONTIER NP 300 2.3 4X4 7AT CD,2017,864500,2019
NISSAN,FRONTIER NP 300 2.3 SE 4X2 DIESEL,2017,565250,2019
NISSAN,FRONTIER NP 300 2.3 SE 4X2 DIESEL,2018,752400,2019
NISSAN,FRONTIER NP 300 2.3 SE PLUS 4X2 DIESEL,2018,759050,2019
NISSAN,FRONTIER NP 300 LE 4X2 DIESEL MT,2016,641250,2019
NISSAN,FRONTIER NP 300 LE 4X2 DIESEL MT,2017,712500,2019
NISSAN,FRONTIER NP 300 LE 4X2 DIESEL MT,2018,950000,2019
NISSAN,FRONTIER NP 300 LE 4X4 DIESEL A/T,2016,779000,2019
NISSAN,FRONTIER NP 300 LE 4X4 DIESEL A/T,2017,864500,2019
NISSAN,FRONTIER NP 300 LE 4X4 DIESEL A/T,2018,1153300,2019
NISSAN,FRONTIER NP 300 XE 4X4 DIESEL,2017,703000,2019
NISSAN,FRONTIER NP 300 XE 4X4 DIESEL,2018,989900,2019
NISSAN,FRONTIER SE DESSERT RUNER,2000,172683,2019
NISSAN,FRONTIER XE 2.3 4X4 CD L/17,2017,703000,2019
NISSAN,GD 21,1995,72604,2019
NISSAN,GD 21,1996,76103,2019
NISSAN,GT R,2009,907158,2019
NISSAN,KICKS ADVANCE CVT,2017,498750,2019
NISSAN,KICKS ADVANCE CVT,2018,692550,2019
NISSAN,KICKS ADVANCE MT,2017,498750,2019
NISSAN,KICKS ADVANCE MT,2018,664050,2019
NISSAN,KICKS EXCLUSIVE-EDITION SPECIAL CVT,2017,589000,2019
NISSAN,KICKS EXCLUSIVE-EDITION SPECIAL CVT,2018,777100,2019
NISSAN,KICKS SENSE MT,2018,610850,2019
NISSAN,KING CAB 2X4,1993,146233,2019
NISSAN,KING CAB DIESEL,1983,99772,2019
NISSAN,KING CAB DIESEL,1992,144743,2019
NISSAN,KING CAB DIESEL,1993,146233,2019
NISSAN,KING CAB DIESEL,1994,147870,2019
NISSAN,KING CAB DIESEL,1995,135850,2019
NISSAN,KING CAB DIESEL,1996,137750,2019
NISSAN,KING CAB DIESEL,1997,139650,2019
NISSAN,LAUREL ALTIMA 2.4 GTSR,1992,73313,2019
NISSAN,M 140 180/S,1996,54471,2019
NISSAN,MARCH ACENTA 1.6 5P,2013,204250,2019
NISSAN,MARCH ACENTA 1.6 5P,2014,213750,2019
NISSAN,MARCH ACTIVE MT PURE DRIVE,2014,213750,2019
NISSAN,MARCH ACTIVE MT PURE DRIVE,2015,228000,2019
